date,open,high,low,close,volume
2022-03-11,4.26,4.31,4.17,4.3,302615.0
2022-03-14,4.27,4.3,4.18,4.19,223183.23
2022-03-15,4.17,4.18,3.9,3.91,623414.45
2022-03-16,3.95,4.15,3.9,4.12,478429.69
2022-03-17,4.17,4.18,4.11,4.12,345761.42
2022-03-18,4.11,4.16,4.08,4.15,238887.17
2022-03-21,4.14,4.18,4.08,4.11,258557.25
2022-03-22,4.11,4.16,4.09,4.13,192198.76
2022-03-23,4.16,4.24,4.16,4.17,347270.26
2022-03-24,4.15,4.18,4.1,4.12,217194.0
2022-03-25,4.1,4.14,4.06,4.07,215433.97
2022-03-28,4.04,4.09,3.98,4.07,221023.0
2022-03-29,4.07,4.08,3.99,4.01,224645.76
2022-03-30,4.03,4.07,4.02,4.06,217311.01
2022-03-31,4.04,4.07,4.03,4.04,204198.27
2022-04-01,4.02,4.05,3.99,4.05,194504.0
2022-04-06,4.03,4.11,4.01,4.11,241576.0
2022-04-07,4.09,4.1,4.01,4.01,227032.0
2022-04-08,4.0,4.03,3.94,4.01,268437.0
2022-04-11,4.0,4.0,3.92,3.93,241752.0
2022-04-12,3.93,4.0,3.9,3.99,209769.0
2022-04-13,3.98,4.03,3.95,4.01,199056.0
2022-04-14,4.02,4.03,3.99,4.0,176075.0
2022-04-15,3.98,3.99,3.95,3.95,180900.0
2022-04-18,3.95,3.97,3.9,3.96,141866.0
2022-04-19,3.98,4.03,3.96,4.0,218174.0
2022-04-20,4.0,4.02,3.95,3.98,170403.0
2022-04-21,4.01,4.06,3.91,3.91,293763.0
2022-04-22,3.89,3.92,3.83,3.9,225852.0
2022-04-25,3.85,3.87,3.69,3.7,284685.0
2022-04-26,3.7,3.82,3.65,3.68,288206.0
2022-04-27,3.63,3.77,3.6,3.77,234010.0
2022-04-28,3.77,3.79,3.7,3.74,164593.0
2022-04-29,3.76,3.85,3.75,3.84,232437.0
2022-05-05,3.82,3.87,3.78,3.84,236716.0
2022-05-06,3.77,3.79,3.73,3.75,168758.0
2022-05-09,3.71,3.78,3.71,3.74,103856.0
2022-05-10,3.71,3.8,3.7,3.78,194696.0
2022-05-11,3.78,3.86,3.78,3.82,266606.0
2022-05-12,3.82,3.84,3.78,3.81,146996.0
2022-05-13,3.81,3.83,3.78,3.83,112751.0
2022-05-16,3.84,3.85,3.81,3.83,138511.0
2022-05-17,3.82,3.84,3.79,3.84,115513.0
2022-05-18,3.86,3.91,3.82,3.89,211855.0
2022-05-19,3.85,4.03,3.84,4.0,369376.0
2022-05-20,4.0,4.03,3.96,4.0,251742.0
2022-05-23,4.02,4.04,3.96,4.02,204722.0
2022-05-24,4.03,4.08,3.91,3.93,295080.0
2022-05-25,3.92,4.02,3.91,4.02,215473.0
2022-05-26,4.02,4.05,3.99,4.04,219114.0
2022-05-27,4.04,4.05,4.0,4.02,172168.0
2022-05-30,4.01,4.05,3.99,4.0,194799.0
2022-05-31,4.01,4.11,4.01,4.07,445483.0
2022-06-01,4.07,4.17,4.05,4.16,389165.0
2022-06-02,4.15,4.22,4.12,4.2,300799.0
2022-06-06,4.18,4.2,4.13,4.19,313130.0
2022-06-07,4.18,4.19,4.12,4.16,238510.0
2022-06-08,4.16,4.22,4.1,4.16,264323.0
2022-06-09,4.15,4.19,4.08,4.09,266061.0
2022-06-10,4.07,4.15,4.06,4.13,238662.0
2022-06-13,4.11,4.13,4.05,4.09,316596.0
2022-06-14,4.06,4.13,4.0,4.12,309835.0
2022-06-15,4.15,4.17,4.1,4.11,420921.0
2022-06-16,4.1,4.12,4.05,4.06,311858.0
2022-06-17,4.03,4.1,4.03,4.07,276429.0
2022-06-20,4.07,4.17,4.06,4.16,381097.0
2022-06-21,4.16,4.18,4.12,4.15,237320.0
2022-06-22,4.16,4.17,4.09,4.09,185748.0
2022-06-23,4.09,4.12,4.06,4.1,334660.0
2022-06-24,4.11,4.12,4.08,4.09,227180.0
2022-06-27,4.1,4.1,4.06,4.1,259467.0
2022-06-28,4.1,4.3,4.07,4.27,776525.0
2022-06-29,4.27,4.3,4.12,4.12,532561.0
2022-06-30,4.11,4.17,4.11,4.11,455928.0
2022-07-01,4.11,4.13,4.07,4.07,277790.0
2022-07-04,4.13,4.21,4.08,4.18,485813.0
2022-07-05,4.23,4.6,4.23,4.6,3218199.0
2022-07-06,4.62,4.63,4.38,4.41,2338211.0
2022-07-07,4.34,4.53,4.34,4.47,1429897.0
2022-07-08,4.48,4.48,4.3,4.31,1040932.0
2022-07-11,4.33,4.61,4.29,4.51,1487766.0
2022-07-12,4.45,4.76,4.44,4.54,1639916.0
2022-07-13,4.54,4.68,4.46,4.53,1118781.0
2022-07-14,4.51,4.62,4.44,4.56,1032762.0
2022-07-15,4.48,4.5,4.36,4.38,1005724.0
2022-07-18,4.38,4.52,4.38,4.51,805386.0
2022-07-19,4.5,4.5,4.4,4.45,592405.0
2022-07-20,4.45,4.54,4.42,4.49,771238.0
2022-07-21,4.47,4.64,4.45,4.53,1162009.0
2022-07-22,4.51,4.58,4.48,4.53,661900.0
2022-07-25,4.53,4.55,4.41,4.44,592661.0
2022-07-26,4.43,4.44,4.37,4.43,358068.0
2022-07-27,4.44,4.47,4.41,4.42,339667.0
2022-07-28,4.43,4.49,4.42,4.46,443715.0
2022-07-29,4.46,4.58,4.43,4.45,581366.0
2022-08-01,4.44,4.5,4.36,4.47,539634.0
2022-08-02,4.41,4.42,4.24,4.31,615296.0
2022-08-03,4.34,4.4,4.24,4.26,540294.0
2022-08-04,4.28,4.31,4.24,4.29,320926.0
2022-08-05,4.3,4.31,4.22,4.28,378822.0
2022-08-08,4.28,4.33,4.25,4.29,279982.0
2022-08-09,4.29,4.35,4.27,4.33,277692.0
2022-08-10,4.32,4.34,4.28,4.29,224800.0
2022-08-11,4.3,4.36,4.28,4.35,324724.0
2022-08-12,4.34,4.37,4.33,4.37,237844.0
2022-08-15,4.36,4.38,4.31,4.36,264269.0
2022-08-16,4.36,4.47,4.36,4.44,413695.0
2022-08-17,4.45,4.53,4.44,4.5,424902.0
2022-08-18,4.5,4.55,4.45,4.47,372431.0
2022-08-19,4.46,4.49,4.42,4.47,338791.0
2022-08-22,4.45,4.52,4.4,4.43,378926.0
2022-08-23,4.41,4.48,4.39,4.47,293783.0
2022-08-24,4.47,4.48,4.3,4.33,420036.0
2022-08-25,4.33,4.35,4.25,4.31,310661.0
2022-08-26,4.33,4.38,4.28,4.34,307747.0
2022-08-29,4.28,4.38,4.27,4.37,239577.0
2022-08-30,4.38,4.51,4.35,4.41,550856.0
2022-08-31,4.4,4.4,4.24,4.24,547951.0
2022-09-01,4.27,4.28,4.17,4.18,387064.0
2022-09-02,4.18,4.23,4.17,4.19,220059.0
2022-09-05,4.2,4.32,4.19,4.27,261291.0
2022-09-06,4.27,4.34,4.27,4.34,325521.0
2022-09-07,4.32,4.58,4.3,4.52,1084647.0
2022-09-08,4.5,4.68,4.49,4.58,1034629.0
2022-09-09,4.6,4.63,4.52,4.56,565470.0
2022-09-13,4.59,4.61,4.48,4.52,486433.0
2022-09-14,4.47,4.51,4.41,4.46,388103.0
2022-09-15,4.53,4.6,4.4,4.46,651224.0
2022-09-16,4.45,4.52,4.35,4.35,557630.0
2022-09-19,4.34,4.35,4.2,4.24,467129.0
2022-09-20,4.27,4.28,4.21,4.23,295435.0
2022-09-21,4.21,4.25,4.12,4.22,274313.0
2022-09-22,4.23,4.27,4.19,4.23,220267.0
2022-09-23,4.22,4.27,4.12,4.13,452666.0
2022-09-26,4.09,4.09,3.95,3.98,485751.0
2022-09-27,3.99,4.05,3.95,4.05,332439.0
2022-09-28,4.04,4.05,3.97,3.98,234562.0
2022-09-29,4.01,4.03,3.86,3.89,303308.0
2022-09-30,3.89,3.91,3.86,3.87,194500.0
2022-10-10,3.86,3.9,3.8,3.81,223196.0
2022-10-11,3.82,3.89,3.77,3.89,203717.0
2022-10-12,3.89,3.98,3.85,3.97,220585.0
2022-10-13,3.95,4.03,3.94,4.0,191960.0
2022-10-14,4.0,4.04,3.99,4.02,234792.0
2022-10-17,4.01,4.03,3.97,4.02,183219.0
2022-10-18,4.05,4.12,4.04,4.06,255999.0
2022-10-19,4.04,4.06,3.99,4.0,229847.0
2022-10-20,3.99,4.04,3.96,3.99,166729.0
2022-10-21,4.0,4.07,4.0,4.03,195333.0
2022-10-24,4.05,4.07,3.94,3.98,245523.0
2022-10-25,3.98,4.04,3.92,4.03,212790.0
2022-10-26,4.05,4.07,4.02,4.04,183111.0
2022-10-27,4.03,4.05,3.98,3.99,202197.0
2022-10-28,3.97,3.98,3.87,3.91,218267.0
2022-10-31,3.87,3.93,3.84,3.88,235496.0
2022-11-01,3.89,3.97,3.86,3.97,205689.0
2022-11-02,3.97,4.02,3.96,4.01,241085.0
2022-11-03,3.99,4.01,3.96,3.98,178890.0
2022-11-04,3.98,4.11,3.97,4.08,373681.0
2022-11-07,4.13,4.14,4.08,4.12,313467.0
2022-11-08,4.12,4.12,4.05,4.09,189333.0
2022-11-09,4.09,4.1,4.05,4.06,138438.0
2022-11-10,4.04,4.08,4.01,4.07,186952.0
2022-11-11,4.11,4.14,4.07,4.08,251497.0
2022-11-14,4.09,4.1,4.03,4.04,216283.0
2022-11-15,4.05,4.1,4.04,4.1,221021.0
2022-11-16,4.09,4.12,4.07,4.09,217698.0
2022-11-17,4.08,4.08,4.04,4.07,170041.0
2022-11-18,4.08,4.11,4.06,4.09,220158.0
2022-11-21,4.09,4.09,4.04,4.06,176528.0
2022-11-22,4.06,4.19,4.04,4.13,509675.0
2022-11-23,4.14,4.17,4.1,4.17,316820.0
2022-11-24,4.18,4.23,4.15,4.16,266799.0
2022-11-25,4.15,4.29,4.1,4.25,639424.0
2022-11-28,4.2,4.2,4.14,4.17,412737.0
2022-11-29,4.15,4.2,4.15,4.18,288665.0
2022-11-30,4.18,4.25,4.17,4.24,343237.0
2022-12-01,4.25,4.32,4.21,4.23,405733.0
2022-12-02,4.22,4.27,4.21,4.24,215816.0
2022-12-05,4.25,4.34,4.24,4.33,450760.0
2022-12-06,4.33,4.33,4.25,4.27,311755.0
2022-12-07,4.28,4.31,4.23,4.24,259857.0
2022-12-08,4.23,4.26,4.21,4.22,201290.0
2022-12-09,4.23,4.26,4.22,4.24,200200.0
2022-12-12,4.21,4.24,4.15,4.16,260189.0
2022-12-13,4.17,4.23,4.15,4.21,218484.0
2022-12-14,4.21,4.22,4.11,4.12,234748.0
2022-12-15,4.13,4.15,4.11,4.13,125492.0
2022-12-16,4.12,4.15,4.1,4.11,157153.0
2022-12-19,4.09,4.11,4.01,4.02,194983.0
2022-12-20,4.01,4.05,4.0,4.03,125398.0
2022-12-21,4.03,4.04,3.98,4.01,118561.0
2022-12-22,4.02,4.04,3.97,3.97,133182.0
2022-12-23,3.96,4.0,3.94,3.94,139072.0
2022-12-26,3.96,3.97,3.93,3.96,162974.0
2022-12-27,3.96,3.98,3.96,3.98,106236.0
2022-12-28,3.98,4.0,3.96,3.99,117198.0
2022-12-29,3.97,3.98,3.94,3.94,148835.0
2022-12-30,3.96,3.97,3.93,3.94,115073.0
2023-01-03,3.95,4.01,3.92,4.0,190822.0
2023-01-04,3.99,4.01,3.97,4.0,181994.0
2023-01-05,4.01,4.02,3.97,4.01,169209.0
2023-01-06,4.01,4.04,3.98,3.99,175596.0
2023-01-09,3.99,4.03,3.99,4.01,131552.0
2023-01-10,4.01,4.01,3.98,3.99,109038.0
2023-01-11,3.99,4.0,3.94,3.95,140478.0
2023-01-12,3.95,3.98,3.93,3.97,116337.0
2023-01-13,3.97,3.98,3.95,3.98,99411.0
2023-01-16,3.99,4.03,3.98,4.03,197837.0
2023-01-17,4.03,4.03,3.99,4.01,115804.0
2023-01-18,4.02,4.03,3.99,4.01,110783.0
2023-01-19,4.01,4.02,3.98,4.02,158745.0
2023-01-20,4.02,4.07,4.01,4.07,217046.0
2023-01-30,4.1,4.13,4.08,4.11,245947.0
2023-01-31,4.08,4.11,4.06,4.09,200803.0
2023-02-01,4.09,4.14,4.09,4.14,238777.0
2023-02-02,4.15,4.17,4.12,4.14,219349.0
2023-02-03,4.14,4.14,4.08,4.12,190636.0
2023-02-06,4.12,4.14,4.09,4.13,158650.0
2023-02-07,4.13,4.14,4.11,4.14,143519.0
2023-02-08,4.14,4.15,4.11,4.11,155883.0
2023-02-09,4.11,4.16,4.1,4.16,208144.0
2023-02-10,4.16,4.2,4.15,4.19,261194.0
2023-02-13,4.2,4.22,4.19,4.2,258249.0
2023-02-14,4.21,4.21,4.17,4.2,173322.0
2023-02-15,4.2,4.21,4.17,4.19,150510.0
2023-02-16,4.19,4.22,4.1,4.12,362307.0
2023-02-17,4.12,4.16,4.1,4.12,239601.0
2023-02-20,4.14,4.17,4.12,4.16,223891.0
2023-02-21,4.17,4.21,4.15,4.2,294680.0
2023-02-22,4.18,4.21,4.18,4.2,152630.0
2023-02-23,4.2,4.22,4.16,4.18,164905.0
2023-02-24,4.18,4.18,4.15,4.17,130815.0
2023-02-27,4.14,4.18,4.14,4.15,133708.0
2023-02-28,4.16,4.2,4.13,4.19,257877.0
2023-03-01,4.19,4.25,4.17,4.19,493219.0
2023-03-02,4.22,4.31,4.2,4.27,526189.0
2023-03-03,4.28,4.34,4.25,4.33,547536.0
2023-03-06,4.34,4.35,4.31,4.34,293965.0
2023-03-07,4.33,4.39,4.28,4.29,405725.0
2023-03-08,4.31,4.32,4.24,4.27,254688.0
2023-03-09,4.28,4.3,4.25,4.28,197998.0
2023-03-10,4.26,4.26,4.19,4.2,299285.0
2023-03-13,4.19,4.23,4.18,4.21,192696.0
2023-03-14,4.2,4.24,4.16,4.19,238442.0
2023-03-15,4.22,4.54,4.21,4.47,1103326.0
2023-03-16,4.5,4.51,4.38,4.39,517265.0
2023-03-17,4.42,4.64,4.42,4.53,877316.0
2023-03-20,4.54,4.74,4.54,4.6,1036327.0
2023-03-21,4.6,4.69,4.57,4.6,639155.0
2023-03-22,4.61,4.63,4.54,4.58,441147.0
2023-03-23,4.58,4.6,4.53,4.57,376994.0
2023-03-24,4.57,4.57,4.48,4.51,482937.0
2023-03-27,4.52,4.53,4.44,4.46,354718.0
2023-03-28,4.48,4.49,4.43,4.45,263827.0
2023-03-29,4.46,4.47,4.38,4.41,326486.0
2023-03-30,4.45,4.53,4.42,4.52,553633.0
2023-03-31,4.5,4.51,4.39,4.42,468470.0
2023-04-03,4.42,4.52,4.42,4.5,465687.0
2023-04-04,4.5,4.55,4.46,4.5,352726.0
2023-04-06,4.5,4.67,4.47,4.63,627716.0
2023-04-07,4.62,4.68,4.56,4.58,365399.0
2023-04-10,4.59,4.67,4.58,4.6,403711.0
2023-04-11,4.61,4.62,4.52,4.57,357961.0
2023-04-12,4.57,4.62,4.54,4.6,275652.0
2023-04-13,4.61,4.74,4.55,4.56,583926.0
2023-04-14,4.58,4.73,4.55,4.7,801670.0
2023-04-17,4.71,4.76,4.67,4.7,507529.0
2023-04-18,4.69,4.71,4.58,4.66,468936.0
2023-04-19,4.64,4.67,4.59,4.62,281920.0
2023-04-20,4.61,4.67,4.56,4.66,313975.0
2023-04-21,4.66,4.66,4.52,4.53,396268.0
2023-04-24,4.54,4.57,4.48,4.52,336027.0
2023-04-25,4.52,4.53,4.41,4.48,336816.0
2023-04-26,4.6,4.72,4.56,4.71,1071513.0
2023-04-27,4.68,4.75,4.62,4.71,632546.0
2023-04-28,4.7,4.71,4.65,4.69,408873.0
2023-05-04,4.66,4.85,4.64,4.7,1441872.0
2023-05-05,4.66,4.68,4.56,4.58,613406.0
2023-05-08,4.61,4.71,4.57,4.58,1186199.0
2023-05-09,4.59,4.72,4.54,4.65,992630.0
2023-05-10,4.63,4.74,4.58,4.7,683182.0
2023-05-11,4.69,4.81,4.67,4.74,625601.0
2023-05-12,4.73,4.77,4.67,4.69,444596.0
2023-05-15,4.68,4.71,4.6,4.69,440527.0
2023-05-16,4.69,4.77,4.67,4.72,543973.0
2023-05-17,4.69,4.7,4.61,4.66,446156.0
2023-05-18,4.64,4.68,4.61,4.63,328183.0
2023-05-19,4.62,4.62,4.55,4.55,393028.0
2023-05-22,4.55,4.59,4.53,4.56,258198.0
2023-05-23,4.55,4.55,4.44,4.45,409428.0
2023-05-24,4.44,4.45,4.38,4.39,347440.0
2023-05-25,4.36,4.42,4.35,4.41,278316.0
2023-05-26,4.41,4.42,4.36,4.41,186238.0
2023-05-29,4.43,4.5,4.4,4.45,335043.0
2023-05-30,4.44,4.49,4.41,4.49,326766.0
2023-05-31,4.45,4.94,4.45,4.83,2112514.0
2023-06-01,4.75,4.8,4.71,4.73,751734.0
2023-06-02,4.74,4.76,4.66,4.67,498558.0
2023-06-05,4.69,4.7,4.62,4.64,344079.0
2023-06-06,4.63,4.67,4.57,4.59,403171.0
2023-06-07,4.58,4.6,4.53,4.57,316549.0
2023-06-08,4.56,4.61,4.52,4.61,364629.0
2023-06-09,4.59,4.59,4.54,4.57,341662.0
2023-06-12,4.57,4.58,4.52,4.53,249540.0
2023-06-13,4.54,4.58,4.52,4.54,219857.0
2023-06-14,4.56,4.56,4.47,4.5,282870.0
2023-06-15,4.52,4.53,4.48,4.53,243908.0
2023-06-16,4.54,4.61,4.53,4.6,443667.0
2023-06-19,4.58,4.65,4.57,4.64,325846.0
2023-06-20,4.64,4.65,4.59,4.61,239359.0
2023-06-21,4.59,4.63,4.53,4.54,296674.0
2023-06-26,4.53,4.53,4.44,4.46,340451.0
2023-06-27,4.46,4.63,4.45,4.61,417275.0
2023-06-28,4.6,4.64,4.55,4.63,328845.0
2023-06-29,4.63,4.66,4.58,4.6,256640.0
2023-06-30,4.6,4.63,4.57,4.57,272826.0
2023-07-03,4.57,4.68,4.57,4.64,347309.0
2023-07-04,4.65,4.65,4.6,4.62,219238.0
2023-07-05,4.61,4.64,4.57,4.59,178327.0
2023-07-06,4.58,4.6,4.55,4.57,189829.0
2023-07-07,4.55,4.59,4.54,4.56,131140.0
2023-07-10,4.59,4.68,4.58,4.65,505491.0
2023-07-11,4.65,4.68,4.62,4.66,297279.0
2023-07-12,4.68,4.7,4.62,4.63,371200.0
2023-07-13,4.67,4.7,4.64,4.67,322822.0
2023-07-14,4.68,4.72,4.66,4.69,361350.0
2023-07-17,4.7,4.78,4.68,4.74,426352.0
2023-07-18,4.75,4.77,4.72,4.75,306895.0
2023-07-19,4.76,4.76,4.7,4.74,232603.0
2023-07-20,4.74,4.76,4.65,4.66,277678.0
2023-07-21,4.64,4.68,4.62,4.64,210283.0
2023-07-24,4.63,4.66,4.6,4.65,172992.0
2023-07-25,4.69,4.7,4.65,4.69,278131.0
2023-07-26,4.68,4.7,4.66,4.68,138507.0
2023-07-27,4.68,4.76,4.67,4.7,288655.0
2023-07-28,4.7,4.74,4.67,4.74,243421.0
2023-07-31,4.75,4.78,4.72,4.77,391544.0
2023-08-01,4.81,4.83,4.78,4.82,465142.0
2023-08-02,4.83,4.9,4.8,4.82,451456.0
2023-08-03,4.83,4.83,4.76,4.8,273016.0
2023-08-04,4.81,4.85,4.76,4.78,380284.0
2023-08-07,4.79,4.8,4.73,4.75,213809.0
2023-08-08,4.75,4.76,4.72,4.75,205158.0
2023-08-09,4.75,4.75,4.69,4.73,272615.0
2023-08-10,4.73,4.73,4.68,4.7,198859.0
2023-08-11,4.71,4.72,4.63,4.63,255664.0
2023-08-14,4.6,4.62,4.52,4.61,351010.0
2023-08-15,4.61,4.62,4.55,4.59,183022.0
2023-08-16,4.59,4.6,4.52,4.53,195171.0
2023-08-17,4.51,4.56,4.46,4.54,215453.0
2023-08-18,4.53,4.58,4.52,4.52,192893.0
2023-08-21,4.5,4.51,4.43,4.43,259172.0
2023-08-22,4.44,4.48,4.4,4.45,226913.0
2023-08-23,4.45,4.5,4.42,4.43,203684.0
2023-08-24,4.43,4.45,4.4,4.4,222961.0
2023-08-25,4.38,4.45,4.36,4.39,188781.0
2023-08-28,4.6,4.6,4.4,4.41,458634.0
2023-08-29,4.42,4.47,4.4,4.47,328427.0
2023-08-30,4.47,4.5,4.43,4.44,237948.0
2023-08-31,4.46,4.51,4.42,4.47,385986.0
2023-09-01,4.48,4.5,4.45,4.47,231682.0
2023-09-04,4.48,4.56,4.47,4.55,284434.0
2023-09-05,4.51,4.57,4.5,4.57,261080.0
2023-09-06,4.57,4.85,4.52,4.75,1412963.0
2023-09-07,4.65,4.65,4.45,4.46,1229175.0
2023-09-08,4.43,4.91,4.43,4.73,2529614.0
2023-09-11,4.8,5.15,4.68,5.0,4082702.0
2023-09-12,4.92,5.0,4.83,4.88,2210099.0
2023-09-13,4.87,4.88,4.71,4.79,1587155.0
2023-09-14,4.77,5.08,4.76,4.98,2381108.0
2023-09-15,4.93,4.97,4.81,4.93,1711132.0
2023-09-18,4.87,4.88,4.79,4.81,894881.0
2023-09-19,4.79,4.95,4.75,4.79,1124237.0
2023-09-20,4.75,4.77,4.67,4.68,929458.0
2023-09-21,4.67,4.74,4.66,4.67,506033.0
2023-09-22,4.68,4.71,4.62,4.7,654767.0
2023-09-25,4.7,4.8,4.67,4.73,727853.0
2023-09-26,4.7,4.71,4.65,4.65,576257.0
2023-09-27,4.65,4.69,4.62,4.63,504054.0
2023-09-28,4.64,4.7,4.63,4.68,437705.0
2023-10-09,4.67,4.74,4.64,4.69,417885.0
2023-10-10,4.7,4.74,4.64,4.64,449325.0
2023-10-11,4.63,4.82,4.61,4.78,1052514.0
2023-10-12,4.78,4.83,4.71,4.76,606199.0
2023-10-13,4.75,4.75,4.68,4.71,411504.0
2023-10-16,4.7,4.7,4.65,4.67,386238.0
2023-10-17,4.67,4.75,4.66,4.73,515231.0
2023-10-18,4.72,4.74,4.6,4.61,552949.0
2023-10-19,4.58,4.62,4.51,4.52,550043.0
2023-10-20,4.5,4.54,4.46,4.49,464144.0
2023-10-23,4.49,4.5,4.38,4.4,371307.0
2023-10-24,4.41,4.44,4.35,4.39,407283.0
2023-10-25,4.41,4.46,4.4,4.42,406510.0
2023-10-26,4.4,4.5,4.35,4.47,510107.0
2023-10-27,4.45,4.56,4.45,4.54,557523.0
2023-10-30,4.56,4.56,4.5,4.54,516725.0
2023-10-31,4.53,4.53,4.41,4.44,530843.0
2023-11-01,4.45,4.46,4.38,4.41,353521.0
2023-11-02,4.41,4.43,4.38,4.38,254855.0
2023-11-03,4.38,4.43,4.38,4.4,350552.0
2023-11-06,4.42,4.48,4.41,4.47,442554.0
2023-11-07,4.46,4.49,4.44,4.46,341651.0
2023-11-08,4.45,4.56,4.43,4.49,514517.0
2023-11-09,4.48,4.49,4.43,4.44,334064.0
2023-11-10,4.43,4.43,4.39,4.41,270281.0
2023-11-13,4.56,4.59,4.47,4.53,743852.0
2023-11-14,4.54,4.72,4.52,4.6,826888.0
2023-11-15,4.62,4.64,4.54,4.56,521919.0
2023-11-16,4.56,4.61,4.51,4.56,478771.0
2023-11-17,4.54,4.55,4.51,4.54,336919.0
2023-11-20,4.54,4.56,4.51,4.55,326142.0
2023-11-21,4.54,4.56,4.49,4.5,398167.0
2023-11-22,4.5,4.51,4.44,4.45,272031.0
2023-11-23,4.45,4.47,4.43,4.46,255830.0
2023-11-24,4.45,4.46,4.41,4.42,249847.0
2023-11-27,4.42,4.58,4.4,4.52,565308.0
2023-11-28,4.5,4.51,4.47,4.47,283002.0
2023-11-29,4.46,4.49,4.41,4.44,284586.0
2023-11-30,4.44,4.45,4.4,4.41,271844.0
2023-12-01,4.42,4.44,4.4,4.44,222374.0
2023-12-04,4.44,4.44,4.41,4.41,198656.0
2023-12-05,4.41,4.42,4.32,4.33,334098.0
2023-12-06,4.31,4.34,4.3,4.31,253558.0
2023-12-07,4.3,4.31,4.24,4.25,329553.0
2023-12-08,4.25,4.29,4.23,4.24,221326.0
2023-12-11,4.22,4.26,4.17,4.26,309744.0
2023-12-12,4.26,4.28,4.23,4.28,179402.0
2023-12-13,4.28,4.29,4.22,4.22,199217.0
2023-12-14,4.24,4.26,4.18,4.19,195965.0
2023-12-15,4.21,4.25,4.18,4.18,279139.0
2023-12-18,4.2,4.21,4.1,4.11,325690.0
2023-12-19,4.11,4.13,4.05,4.09,252731.0
2023-12-20,4.11,4.14,4.07,4.07,262757.0
2023-12-21,4.05,4.11,4.02,4.09,240020.0
2023-12-22,4.08,4.12,4.06,4.09,252432.0
2023-12-25,4.1,4.1,4.06,4.08,135191.0
2023-12-26,4.06,4.07,4.0,4.02,222546.0
2023-12-27,4.02,4.08,3.99,4.07,187221.0
2023-12-28,4.07,4.17,4.04,4.16,267327.0
2023-12-29,4.16,4.19,4.15,4.17,206169.0
2024-01-02,4.18,4.22,4.16,4.2,209444.0
2024-01-03,4.2,4.23,4.18,4.22,196251.0
2024-01-04,4.22,4.22,4.14,4.18,214565.0
2024-01-05,4.18,4.22,4.13,4.14,244174.0
2024-01-08,4.14,4.14,4.06,4.06,214988.0
2024-01-09,4.06,4.11,4.05,4.08,141505.0
2024-01-10,4.07,4.16,4.04,4.14,272669.0
2024-01-11,4.12,4.15,4.09,4.14,216660.0
2024-01-12,4.13,4.16,4.09,4.1,184880.0
2024-01-15,4.08,4.14,4.06,4.11,131201.0
2024-01-16,4.1,4.12,4.04,4.1,198387.0
2024-01-17,4.1,4.11,4.02,4.02,202257.0
2024-01-18,4.0,4.01,3.85,4.0,507094.0
2024-01-19,3.99,4.02,3.95,3.98,183240.0
2024-01-22,3.97,3.98,3.78,3.83,323545.0
2024-01-23,3.81,3.91,3.77,3.88,250651.0
2024-01-24,3.89,4.0,3.86,3.99,318094.0
2024-01-25,4.01,4.13,4.01,4.13,395989.0
2024-01-26,4.14,4.18,4.13,4.15,337408.0
2024-01-29,4.15,4.2,4.11,4.13,346478.0
2024-01-30,4.13,4.14,4.04,4.05,246544.0
2024-01-31,4.04,4.09,3.97,3.98,290821.0
2024-02-01,3.97,4.04,3.9,3.96,300608.0
2024-02-02,3.96,4.03,3.8,3.92,350798.0
2024-02-05,3.9,3.92,3.7,3.8,480206.0
2024-02-06,3.76,4.0,3.75,3.99,457188.0
2024-02-07,3.99,4.03,3.94,3.98,430068.0
2024-02-08,4.01,4.05,3.95,4.04,535479.0
2024-02-19,4.07,4.09,4.03,4.08,400488.0
2024-02-20,4.06,4.08,4.04,4.06,270186.0
2024-02-21,4.04,4.15,4.02,4.11,494160.0
2024-02-22,4.1,4.14,4.08,4.13,279086.0
2024-02-23,4.13,4.14,4.08,4.13,310233.0
2024-02-26,4.14,4.24,4.14,4.2,566576.0
2024-02-27,4.16,4.22,4.16,4.22,411215.0
2024-02-28,4.21,4.25,4.11,4.11,541551.0
2024-02-29,4.09,4.24,4.08,4.24,489488.0
2024-03-01,4.26,4.33,4.22,4.25,479161.0
2024-03-04,4.25,4.28,4.21,4.23,355651.0
2024-03-05,4.21,4.22,4.16,4.16,342298.0
2024-03-06,4.16,4.24,4.16,4.21,342054.0
2024-03-07,4.22,4.24,4.17,4.18,297216.0
2024-03-08,4.18,4.22,4.16,4.22,273033.0
2024-03-11,4.23,4.3,4.22,4.3,498811.0
2024-03-12,4.3,4.31,4.24,4.27,370594.0
2024-03-13,4.27,4.35,4.24,4.29,494442.0
2024-03-14,4.3,4.32,4.24,4.27,315347.0
2024-03-15,4.25,4.29,4.24,4.27,380284.0
2024-03-18,4.28,4.32,4.24,4.3,516436.0
2024-03-19,4.28,4.29,4.24,4.24,334595.0
2024-03-20,4.24,4.28,4.24,4.26,250868.0
2024-03-21,4.25,4.27,4.24,4.26,259088.0
2024-03-22,4.25,4.26,4.18,4.2,293616.0
2024-03-25,4.21,4.22,4.15,4.15,244782.0
2024-03-26,4.15,4.19,4.14,4.19,226535.0
2024-03-27,4.18,4.21,4.15,4.15,308339.0
2024-03-28,4.15,4.21,4.14,4.2,246229.0
