date,open,high,low,close,volume
2021-02-08,8.35,8.9,8.31,8.84,3024479.65
2021-02-09,9.23,9.6,9.03,9.59,3470999.78
2021-02-10,9.72,10.53,9.68,10.33,4267623.33
2021-02-18,11.54,11.54,11.54,11.54,817537.72
2021-02-19,11.92,12.36,11.14,11.89,10088024.28
2021-02-22,12.71,13.25,12.57,12.88,10318890.97
2021-02-23,12.35,12.79,12.02,12.1,7172831.82
2021-02-24,12.2,12.52,10.8,11.35,7639291.57
2021-02-25,11.9,11.99,11.13,11.23,5468066.8
2021-02-26,10.44,10.81,10.23,10.44,6361448.99
2021-03-01,10.47,10.65,10.01,10.57,5318990.42
2021-03-02,10.35,10.35,9.8,10.0,4957000.45
2021-03-03,10.21,10.6,10.05,10.57,5221989.87
2021-03-04,10.18,10.28,9.45,9.7,6036985.24
2021-03-05,9.03,9.38,8.85,9.25,5329567.69
2021-03-08,9.58,9.65,8.84,8.92,4181964.96
2021-03-09,8.95,9.32,8.26,8.96,5052060.86
2021-03-10,9.04,9.05,8.6,8.74,2964777.78
2021-03-11,8.9,9.79,8.79,9.79,5729979.2
2021-03-12,9.96,10.02,9.31,9.6,4608701.9
2021-03-15,9.55,9.89,9.22,9.5,4182744.07
2021-03-16,9.53,9.55,9.0,9.36,3053934.54
2021-03-17,9.05,9.36,8.91,9.34,2444710.19
2021-03-18,9.65,9.82,9.4,9.43,3025834.7
2021-03-19,9.07,9.28,8.94,9.08,3606422.31
2021-03-22,9.0,9.09,8.66,8.91,3112958.86
2021-03-23,9.03,9.09,8.25,8.38,4379617.17
2021-03-24,8.15,8.28,7.55,7.61,5733232.38
2021-03-25,7.7,8.04,7.66,7.81,3972658.45
2021-03-26,7.85,8.27,7.77,8.16,4088981.74
2021-03-29,8.17,8.25,7.9,8.18,2950060.09
2021-03-30,8.06,8.41,7.93,8.18,2960793.12
2021-03-31,8.06,8.08,7.7,7.87,3417478.4
2021-04-01,7.97,8.07,7.86,7.99,2308156.65
2021-04-02,8.1,8.39,8.07,8.38,3953497.29
2021-04-06,8.6,8.69,8.38,8.4,3060848.79
2021-04-07,8.5,8.54,8.15,8.49,2530684.08
2021-04-08,8.45,8.93,8.32,8.78,4099222.88
2021-04-09,8.84,8.87,8.5,8.54,2277268.36
2021-04-12,8.42,8.42,7.85,7.93,3825769.74
2021-04-13,7.84,8.08,7.76,7.95,2154622.08
2021-04-14,7.97,8.22,7.97,8.18,2223545.97
2021-04-15,8.35,8.49,8.05,8.46,2835966.84
2021-04-16,8.82,8.94,8.45,8.48,4119577.71
2021-04-19,8.49,8.9,8.23,8.9,3998966.57
2021-04-20,8.75,9.11,8.71,8.99,3751637.53
2021-04-21,8.75,8.91,8.6,8.8,2409943.49
2021-04-22,8.91,9.08,8.77,8.85,2588947.72
2021-04-23,8.81,9.07,8.66,9.03,2855180.3
2021-04-26,9.28,9.65,9.18,9.4,4862268.06
2021-04-27,9.57,9.79,9.26,9.54,4908818.15
2021-04-28,9.27,9.48,9.1,9.34,2991605.4
2021-04-29,9.56,9.73,9.41,9.61,3528537.29
2021-04-30,9.45,9.66,9.1,9.28,3699750.95
2021-05-06,9.81,10.22,9.66,9.79,4983832.83
2021-05-07,10.22,10.34,10.09,10.17,5015632.8
2021-05-10,10.6,10.75,10.38,10.6,5777916.0
2021-05-11,10.15,10.15,9.56,9.83,5339787.19
2021-05-12,9.75,10.03,9.66,10.0,2670460.39
2021-05-13,9.51,9.66,9.25,9.33,4016873.66
2021-05-14,9.26,9.37,8.95,9.31,3599662.91
2021-05-17,9.37,9.75,9.25,9.7,3829053.76
2021-05-18,9.99,10.13,9.84,9.98,2937176.78
2021-05-19,9.82,9.82,9.57,9.67,2606922.58
2021-05-20,9.15,9.35,8.85,9.18,4404490.26
2021-05-21,9.05,9.28,8.92,9.07,2736405.03
2021-05-24,8.81,9.01,8.74,8.87,2610637.89
2021-05-25,8.94,9.26,8.8,9.18,3091889.27
2021-05-26,9.18,9.44,9.13,9.31,2646249.58
2021-05-27,9.44,9.49,9.21,9.39,2357826.74
2021-05-28,9.69,9.76,9.44,9.44,2844792.19
2021-05-31,9.54,9.63,9.34,9.48,2742092.33
2021-06-01,9.4,9.69,9.32,9.69,2992100.52
2021-06-02,9.55,9.65,9.4,9.43,2410513.36
2021-06-03,9.39,9.52,9.25,9.25,2647300.27
2021-06-04,8.76,9.22,8.64,9.09,4028980.84
2021-06-07,9.12,9.57,9.1,9.42,3323563.03
2021-06-08,9.54,9.6,9.24,9.31,2614843.16
2021-06-09,9.45,9.45,9.16,9.33,2073771.9
2021-06-10,9.35,9.49,9.3,9.32,2160829.02
2021-06-11,9.37,9.52,9.06,9.25,4185144.73
2021-06-15,9.13,9.15,8.65,8.72,4608053.6
2021-06-16,8.52,8.64,8.15,8.19,4167369.37
2021-06-17,8.03,8.32,7.98,8.12,2518477.9
2021-06-18,7.78,8.09,7.63,8.02,3989624.85
2021-06-21,7.89,8.1,7.82,8.01,2435463.6
2021-06-22,8.11,8.14,7.96,8.03,2271731.33
2021-06-23,8.08,8.09,7.94,8.03,2357807.23
2021-06-24,8.08,8.12,7.87,7.98,2074157.19
2021-06-25,8.0,8.42,8.0,8.4,3718211.59
2021-06-28,8.4,8.4,8.17,8.22,2393324.7
2021-06-29,8.18,8.18,7.82,7.9,2876443.24
2021-06-30,7.89,8.0,7.77,7.94,1413390.8
2021-07-01,7.99,8.04,7.86,8.04,1594861.11
2021-07-02,8.13,8.34,8.04,8.09,3023689.34
2021-07-05,8.1,8.33,8.09,8.28,2982471.4
2021-07-06,8.36,8.4,8.15,8.29,2452102.81
2021-07-07,8.08,8.32,8.01,8.24,2448611.97
2021-07-08,8.32,8.34,7.93,7.98,3071225.95
2021-07-09,8.0,8.6,7.92,8.51,5249899.88
2021-07-12,8.85,9.07,8.65,8.75,5157509.25
2021-07-13,8.67,8.87,8.4,8.52,2878403.04
2021-07-14,8.4,8.4,8.15,8.19,3030916.5
2021-07-15,8.21,8.41,8.02,8.4,2998066.69
2021-07-16,8.37,8.57,8.25,8.37,2715065.95
2021-07-19,8.29,8.42,8.22,8.34,2553947.47
2021-07-20,8.14,8.15,7.99,8.09,2745884.1
2021-07-21,8.12,8.21,8.02,8.19,2934607.91
2021-07-22,8.14,8.47,8.07,8.4,3741774.16
2021-07-23,8.4,8.75,8.37,8.5,4382450.56
2021-07-26,8.72,8.82,8.32,8.55,4658781.76
2021-07-27,8.89,9.5,8.84,9.01,9276306.11
2021-07-28,8.88,8.97,8.28,8.39,5513003.78
2021-07-29,8.55,8.67,8.29,8.61,3929590.31
2021-07-30,8.61,8.77,8.46,8.62,2914208.36
2021-08-02,8.75,9.37,8.53,9.18,5836193.21
2021-08-03,9.13,9.14,8.7,8.78,4103424.36
2021-08-04,8.79,8.96,8.59,8.9,3574102.81
2021-08-05,8.7,8.79,8.53,8.65,3426798.55
2021-08-06,8.6,9.13,8.6,9.05,5001370.5
2021-08-09,8.67,9.29,8.58,9.06,4094762.07
2021-08-10,8.93,9.05,8.77,8.92,2942652.39
2021-08-11,9.02,9.19,8.85,8.96,3370276.16
2021-08-12,8.99,9.52,8.88,9.38,6640560.35
2021-08-13,9.27,9.71,9.15,9.66,5079575.51
2021-08-16,9.81,10.21,9.52,9.54,5390132.08
2021-08-17,9.44,9.81,9.15,9.32,4482479.02
2021-08-18,9.16,9.35,8.97,9.28,3599155.6
2021-08-19,8.99,9.02,8.48,8.71,5911930.39
2021-08-20,8.5,8.51,8.27,8.41,4143105.93
2021-08-23,8.5,8.62,8.39,8.51,2965106.71
2021-08-24,8.62,8.8,8.58,8.69,3048599.4
2021-08-25,8.69,8.99,8.5,8.89,3457525.79
2021-08-26,8.8,9.04,8.74,8.76,2958800.05
2021-08-27,8.68,8.87,8.65,8.82,2787065.1
2021-08-30,9.03,9.39,8.9,9.26,5364109.39
2021-08-31,9.17,9.48,9.02,9.48,4827964.88
2021-09-01,9.49,9.61,8.94,9.06,4762007.79
2021-09-02,8.96,9.41,8.92,9.27,3718418.26
2021-09-03,9.39,9.79,9.31,9.44,4780810.33
2021-09-06,9.59,9.65,9.13,9.32,3825719.96
2021-09-07,9.33,9.46,9.19,9.35,3550526.65
2021-09-08,9.28,9.41,9.05,9.22,4234737.34
2021-09-09,9.14,9.94,9.1,9.8,7913568.44
2021-09-10,9.79,10.82,9.75,10.34,9202066.31
2021-09-13,10.65,11.05,10.5,10.76,7205411.25
2021-09-14,10.47,10.59,10.04,10.09,5723381.77
2021-09-15,9.97,10.04,9.68,9.89,3567478.52
2021-09-16,10.07,10.2,9.47,9.48,3905040.94
2021-09-17,9.19,9.44,8.96,9.18,3748194.42
2021-09-22,8.87,9.1,8.8,9.08,2761474.24
2021-09-23,9.16,9.22,8.89,8.95,2734841.67
2021-09-24,8.89,9.0,8.68,8.71,2907511.57
2021-09-27,8.7,8.74,8.38,8.5,2913271.84
2021-09-28,8.51,8.73,8.46,8.59,1921618.7
2021-09-29,8.47,8.52,8.28,8.39,2246565.25
2021-09-30,8.37,8.47,8.35,8.46,1234597.69
2021-10-08,8.63,8.67,8.43,8.63,1519314.25
2021-10-11,9.1,9.57,8.99,9.41,5557333.53
2021-10-12,9.35,9.35,8.9,9.19,3160279.63
2021-10-13,9.08,9.15,8.93,9.08,1468954.61
2021-10-14,9.37,9.71,9.37,9.5,3848599.88
2021-10-15,9.57,10.32,9.57,9.83,5149372.12
2021-10-18,10.07,10.17,9.55,9.93,5290883.71
2021-10-19,9.77,10.25,9.64,10.17,4101103.18
2021-10-20,9.75,9.83,9.53,9.69,4286706.46
2021-10-21,9.8,9.95,9.62,9.71,2840466.59
2021-10-22,9.47,9.61,9.27,9.49,3056976.08
2021-10-25,9.49,9.64,9.25,9.53,1943669.75
2021-10-26,9.63,9.84,9.48,9.68,2249687.26
2021-10-27,9.57,9.63,9.21,9.26,2761862.45
2021-10-28,9.07,9.19,8.74,8.88,2865332.83
2021-10-29,8.96,9.01,8.74,8.83,2088857.75
2021-11-01,8.74,8.93,8.65,8.85,2102253.43
2021-11-02,8.84,8.89,8.42,8.6,3157973.74
2021-11-03,8.6,8.63,8.45,8.57,2316268.22
2021-11-04,8.58,8.63,8.49,8.63,1882139.34
2021-11-05,8.54,8.62,8.52,8.55,1508680.38
2021-11-08,8.67,9.01,8.67,8.88,2912389.74
2021-11-09,8.97,9.02,8.78,8.93,1650745.76
2021-11-10,8.91,8.95,8.72,8.92,1688848.83
2021-11-11,8.87,9.1,8.87,9.06,2000248.33
2021-11-12,9.13,9.32,9.1,9.11,1789490.92
2021-11-15,9.12,9.27,8.87,8.93,1609096.99
2021-11-16,8.94,8.98,8.69,8.73,1630758.27
2021-11-17,8.68,8.81,8.65,8.79,1034528.01
2021-11-18,8.69,8.81,8.69,8.73,1352041.81
2021-11-19,8.73,8.82,8.61,8.8,1658842.55
2021-11-22,8.81,8.93,8.74,8.91,1557004.46
2021-11-23,8.87,9.05,8.83,8.95,1637681.65
2021-11-24,8.97,8.99,8.73,8.81,1551711.33
2021-11-25,8.85,8.94,8.71,8.9,1473531.24
2021-11-26,8.81,8.83,8.7,8.73,1369332.19
2021-11-29,8.57,8.81,8.45,8.62,1965920.99
2021-11-30,8.64,8.69,8.5,8.52,1647715.99
2021-12-01,8.46,8.54,8.37,8.51,1733965.55
2021-12-02,8.46,8.51,8.38,8.41,1715980.87
2021-12-03,8.42,8.49,8.34,8.49,1807956.11
2021-12-06,8.49,8.63,8.43,8.54,1657100.38
2021-12-07,8.63,8.65,8.53,8.62,1548532.58
2021-12-08,8.71,8.71,8.62,8.67,1496968.72
2021-12-09,8.71,8.76,8.65,8.73,1794963.38
2021-12-10,8.68,8.69,8.53,8.63,1522686.22
2021-12-13,8.65,8.86,8.62,8.75,2254592.38
2021-12-14,8.67,8.69,8.47,8.51,2017460.51
2021-12-15,8.48,8.49,8.4,8.42,1532636.43
2021-12-16,8.42,8.51,8.37,8.48,1549271.65
2021-12-17,8.55,8.7,8.53,8.54,1840076.2
2021-12-20,8.39,8.49,8.29,8.33,2346610.98
2021-12-21,8.31,8.38,8.29,8.36,814911.32
2021-12-22,8.36,8.41,8.31,8.34,1000506.58
2021-12-23,8.37,8.45,8.33,8.4,1086666.98
2021-12-24,8.4,8.4,8.0,8.06,2297535.78
2021-12-27,8.13,8.13,7.91,7.95,1309903.45
2021-12-28,7.99,8.11,7.93,8.08,1279473.16
2021-12-29,8.07,8.09,7.95,7.99,1050925.86
2021-12-30,8.02,8.11,7.96,8.01,905550.18
2021-12-31,8.04,8.1,7.99,8.07,805446.73
2022-01-04,8.07,8.23,7.99,8.19,1519378.44
2022-01-05,8.17,8.23,8.09,8.14,1178566.07
2022-01-06,8.08,8.18,8.02,8.04,1122243.49
2022-01-07,8.02,8.03,7.67,7.74,2885983.92
2022-01-10,7.74,7.8,7.68,7.77,1302563.64
2022-01-11,7.79,7.86,7.75,7.8,1070299.77
2022-01-12,7.86,8.46,7.86,8.38,4381828.79
2022-01-13,8.6,8.83,8.42,8.43,3890683.25
2022-01-14,8.37,8.38,8.15,8.19,1953088.62
2022-01-17,8.22,8.23,7.95,8.05,1977774.88
2022-01-18,8.12,8.46,8.04,8.31,2477051.99
2022-01-19,8.32,8.38,8.2,8.26,1592931.83
2022-01-20,8.45,8.58,8.42,8.49,2789289.61
2022-01-21,8.5,8.72,8.34,8.64,2934297.45
2022-01-24,8.5,8.67,8.48,8.66,1791004.03
2022-01-25,8.56,8.82,8.47,8.48,2286601.24
2022-01-26,8.57,8.64,8.35,8.55,1406939.69
2022-01-27,8.57,8.57,8.27,8.28,1777452.72
2022-01-28,8.25,8.36,7.98,8.13,1480190.3
2022-02-07,8.4,8.65,8.39,8.62,2426358.17
2022-02-08,8.65,8.72,8.5,8.72,1904748.75
2022-02-09,8.78,9.26,8.74,9.15,3938407.66
2022-02-10,9.39,9.78,9.39,9.58,5263393.73
2022-02-11,9.64,9.99,9.42,9.43,3535303.43
2022-02-14,9.43,9.61,9.34,9.43,2360921.75
2022-02-15,9.5,9.52,9.13,9.27,2147869.08
2022-02-16,9.2,9.4,9.14,9.3,1626926.41
2022-02-17,9.31,9.69,9.29,9.64,2778045.98
2022-02-18,9.71,9.71,9.45,9.6,1839773.29
2022-02-21,9.51,9.75,9.41,9.49,1543112.23
2022-02-22,9.54,9.63,9.33,9.57,1910846.83
2022-02-23,9.48,9.51,9.2,9.29,2607323.59
2022-02-24,9.25,9.66,9.21,9.37,4373597.98
2022-02-25,9.26,9.54,9.02,9.32,2842964.26
2022-02-28,9.37,9.65,9.22,9.59,3057385.63
2022-03-01,9.6,9.63,9.34,9.52,2025661.46
2022-03-02,9.73,9.89,9.68,9.77,3200603.19
2022-03-03,9.89,10.46,9.89,10.24,4552314.53
2022-03-04,10.18,10.34,9.89,9.95,2952381.75
2022-03-07,10.38,10.54,10.1,10.2,4178084.95
2022-03-08,9.81,10.16,9.47,9.78,4111586.32
2022-03-09,9.85,9.97,9.19,9.64,3078342.81
2022-03-10,9.38,9.51,9.14,9.35,2897227.21
2022-03-11,9.26,9.35,9.02,9.35,1981854.86
2022-03-14,9.12,9.22,8.81,8.82,2166905.17
2022-03-15,8.44,8.51,7.89,7.92,3782241.64
2022-03-16,8.07,8.52,7.69,8.49,2937559.04
2022-03-17,8.67,8.86,8.52,8.67,2131020.23
2022-03-18,8.73,9.06,8.61,9.0,1969446.13
2022-03-21,9.19,9.43,8.92,9.37,2350342.14
2022-03-22,9.31,9.76,9.27,9.67,2544176.29
2022-03-23,9.77,9.77,9.55,9.71,1709243.68
2022-03-24,9.8,10.2,9.79,10.08,2674065.95
2022-03-25,10.02,10.18,9.85,9.89,2016758.7
2022-03-28,9.81,10.06,9.62,9.93,1922005.09
2022-03-29,9.87,10.1,9.84,9.96,1393730.74
2022-03-30,9.95,9.95,9.72,9.83,1796861.51
2022-03-31,9.9,10.06,9.62,9.71,1483665.67
2022-04-01,9.74,9.96,9.57,9.82,1318667.0
2022-04-06,9.89,10.15,9.77,9.97,1375547.0
2022-04-07,9.82,10.05,9.75,9.9,1237283.0
2022-04-08,9.97,10.42,9.96,10.32,3239898.0
2022-04-11,10.37,10.39,9.85,10.05,2457562.0
2022-04-12,10.07,10.16,9.8,10.05,1705593.0
2022-04-13,10.15,11.11,10.1,10.9,4158214.0
2022-04-14,10.98,11.28,10.79,11.11,2582894.0
2022-04-15,10.8,11.23,10.45,10.5,3518681.0
2022-04-18,10.47,10.57,10.25,10.39,1673354.0
2022-04-19,10.57,10.73,10.28,10.37,2256734.0
2022-04-20,10.19,10.37,9.77,9.81,2324007.0
2022-04-21,9.73,9.85,9.28,9.38,1889692.0
2022-04-22,9.27,9.82,9.08,9.7,1936330.0
2022-04-25,9.25,9.47,8.9,8.99,2497792.0
2022-04-26,8.99,9.03,8.46,8.61,2343086.0
2022-04-27,8.55,9.37,8.53,9.26,2924730.0
2022-04-28,9.27,9.28,8.95,9.17,1583134.0
2022-04-29,9.2,9.45,9.05,9.44,2298765.0
2022-05-05,9.29,9.31,8.96,9.21,2470282.0
2022-05-06,8.76,8.79,8.37,8.44,3384541.0
2022-05-09,8.34,8.36,8.03,8.17,2974196.0
2022-05-10,7.87,8.02,7.63,8.0,4628873.0
2022-05-11,7.88,8.33,7.73,8.17,4102623.0
2022-05-12,7.97,8.11,7.77,7.9,3255540.0
2022-05-13,7.86,7.94,7.7,7.9,2548052.0
2022-05-16,7.95,8.07,7.87,8.07,2364989.0
2022-05-17,8.15,8.35,8.07,8.34,3095363.0
2022-05-18,8.37,8.39,8.09,8.16,2346618.0
2022-05-19,7.91,8.13,7.86,8.09,1707738.0
2022-05-20,8.21,8.44,8.16,8.39,3037676.0
2022-05-23,8.47,8.47,8.27,8.38,2088174.0
2022-05-24,8.38,8.52,8.07,8.08,2497696.0
2022-05-25,8.16,8.3,8.08,8.27,1875394.0
2022-05-26,8.32,8.32,8.04,8.23,1916656.0
2022-05-27,8.33,8.42,8.21,8.3,2010109.0
2022-05-30,8.36,8.62,8.33,8.48,2655276.0
2022-05-31,8.45,8.46,8.32,8.43,1765271.0
2022-06-01,8.42,8.42,8.12,8.23,2499210.0
2022-06-02,8.17,8.24,8.1,8.24,1444212.0
2022-06-06,8.33,8.79,8.33,8.77,4335294.0
2022-06-07,8.8,8.84,8.61,8.67,2199497.0
2022-06-08,8.73,8.77,8.5,8.71,2364590.0
2022-06-09,8.66,8.76,8.53,8.65,1799588.0
2022-06-10,8.54,8.76,8.38,8.76,2296790.0
2022-06-13,8.58,8.75,8.57,8.69,2153132.0
2022-06-14,8.47,8.58,8.23,8.58,3179684.0
2022-06-15,8.53,8.71,8.45,8.55,3153374.0
2022-06-16,8.63,8.65,8.44,8.47,2292917.0
2022-06-17,8.37,8.49,8.32,8.45,2586041.0
2022-06-20,8.37,8.37,8.07,8.16,4794552.0
2022-06-21,8.15,8.15,7.92,8.0,3176652.0
2022-06-22,8.02,8.06,7.78,7.82,3431573.0
2022-06-23,7.77,7.87,7.73,7.87,2609653.0
2022-06-24,7.72,7.82,7.68,7.77,3539979.0
2022-06-27,7.77,8.02,7.71,7.86,4518057.0
2022-06-28,7.86,7.94,7.76,7.93,3230940.0
2022-06-29,7.86,7.9,7.73,7.77,2928234.0
2022-06-30,7.87,7.95,7.83,7.9,2726172.0
2022-07-01,7.9,8.11,7.8,8.04,3205595.0
2022-07-04,7.97,7.98,7.86,7.93,2614843.0
2022-07-05,7.93,8.0,7.87,7.92,2579589.0
2022-07-06,7.74,7.75,7.54,7.61,5085602.0
2022-07-07,7.56,7.72,7.46,7.61,2351150.0
2022-07-08,7.74,7.74,7.62,7.64,1796424.0
2022-07-11,7.72,7.72,7.57,7.62,1994784.0
2022-07-12,7.57,7.61,7.49,7.49,1852813.0
2022-07-13,7.42,7.42,7.27,7.32,2677672.0
2022-07-14,7.28,7.33,7.15,7.19,3157755.0
2022-07-15,7.09,7.19,6.93,6.94,3237541.0
2022-07-18,7.01,7.44,6.97,7.44,4284266.0
2022-07-19,7.44,7.44,7.25,7.31,2200734.0
2022-07-20,7.35,7.41,7.3,7.36,1633514.0
2022-07-21,7.28,7.35,7.22,7.24,1551758.0
2022-07-22,7.29,7.36,7.15,7.24,1535635.0
2022-07-25,7.24,7.35,7.24,7.28,1298782.0
2022-07-26,7.31,7.49,7.28,7.48,2219523.0
2022-07-27,7.45,7.46,7.33,7.38,1272750.0
2022-07-28,7.51,7.72,7.49,7.54,2540463.0
2022-07-29,7.63,7.64,7.47,7.5,1782303.0
2022-08-01,7.51,7.52,7.35,7.41,1492920.0
2022-08-02,7.3,7.3,7.08,7.17,2015350.0
2022-08-03,7.13,7.27,7.04,7.06,1571314.0
2022-08-04,7.11,7.19,7.04,7.12,1338396.0
2022-08-05,7.21,7.42,7.19,7.39,2523222.0
2022-08-08,7.37,7.38,7.26,7.29,1898774.0
2022-08-09,7.3,7.4,7.25,7.36,1756225.0
2022-08-10,7.37,7.55,7.37,7.41,2228111.0
2022-08-11,7.45,7.6,7.43,7.6,2781148.0
2022-08-12,7.63,7.77,7.53,7.76,3098728.0
2022-08-15,7.77,7.89,7.58,7.61,3018555.0
2022-08-16,7.57,7.62,7.47,7.6,1810313.0
2022-08-17,7.61,7.62,7.47,7.59,1488300.0
2022-08-18,7.52,7.53,7.44,7.46,1461353.0
2022-08-19,7.47,7.51,7.41,7.41,1309137.0
2022-08-22,7.46,7.69,7.38,7.62,2216487.0
2022-08-23,7.57,7.62,7.5,7.57,1346530.0
2022-08-24,7.61,7.72,7.43,7.45,1875311.0
2022-08-25,7.47,7.72,7.44,7.7,3130892.0
2022-08-26,7.75,7.82,7.69,7.72,2495394.0
2022-08-29,7.57,7.61,7.48,7.59,1462731.0
2022-08-30,7.56,7.59,7.43,7.47,1409104.0
2022-08-31,7.39,7.48,7.33,7.37,1856120.0
2022-09-01,7.32,7.32,7.22,7.22,1553012.0
2022-09-02,7.19,7.22,7.07,7.09,1566370.0
2022-09-05,7.09,7.17,7.03,7.16,1221012.0
2022-09-06,7.19,7.42,7.18,7.41,1841904.0
2022-09-07,7.37,7.58,7.33,7.51,1922969.0
2022-09-08,7.57,7.68,7.47,7.63,2997282.0
2022-09-09,7.72,7.85,7.7,7.76,3149438.0
2022-09-13,7.79,7.95,7.78,7.86,2964549.0
2022-09-14,7.61,7.71,7.57,7.57,2289103.0
2022-09-15,7.62,7.65,7.47,7.52,1677908.0
2022-09-16,7.47,7.49,7.17,7.25,2639633.0
2022-09-19,7.29,7.32,7.14,7.19,1288440.0
2022-09-20,7.26,7.35,7.21,7.27,1093191.0
2022-09-21,7.22,7.31,7.14,7.28,1023118.0
2022-09-22,7.18,7.32,7.16,7.22,986767.0
2022-09-23,7.22,7.26,7.07,7.1,1397004.0
2022-09-26,6.94,6.94,6.25,6.39,5241568.0
2022-09-27,6.28,6.45,6.18,6.42,2480763.0
2022-09-28,6.35,6.35,6.03,6.05,2340172.0
2022-09-29,6.22,6.39,6.22,6.27,2344631.0
2022-09-30,6.35,6.49,6.3,6.41,1988575.0
2022-10-10,6.47,6.49,6.33,6.34,1624692.0
2022-10-11,6.38,6.46,6.26,6.45,1397935.0
2022-10-12,6.42,6.57,6.3,6.56,1752113.0
2022-10-13,6.57,6.57,6.38,6.41,1412757.0
2022-10-14,6.46,6.58,6.4,6.53,1727548.0
2022-10-17,6.45,6.63,6.4,6.62,1460747.0
2022-10-18,6.63,6.7,6.55,6.57,1018323.0
2022-10-19,6.57,6.64,6.48,6.49,1068458.0
2022-10-20,6.42,6.49,6.33,6.42,1071252.0
2022-10-21,6.5,6.59,6.45,6.5,1363865.0
2022-10-24,6.59,6.75,6.5,6.51,2650774.0
2022-10-25,6.48,6.57,6.31,6.47,1684840.0
2022-10-26,6.47,6.56,6.43,6.51,1463937.0
2022-10-27,6.67,6.94,6.64,6.8,3429771.0
2022-10-28,6.73,6.86,6.64,6.67,1732118.0
2022-10-31,6.56,6.6,6.37,6.49,1713051.0
2022-11-01,6.52,6.77,6.45,6.77,2189228.0
2022-11-02,6.79,6.9,6.7,6.83,1735094.0
2022-11-03,6.69,6.77,6.63,6.71,1422636.0
2022-11-04,6.71,7.01,6.68,6.93,2931364.0
2022-11-07,7.34,7.77,7.34,7.66,7426996.0
2022-11-08,7.49,7.76,7.43,7.63,3636577.0
2022-11-09,7.92,8.1,7.85,7.86,5361017.0
2022-11-10,7.75,7.84,7.6,7.72,2139627.0
2022-11-11,8.47,8.62,8.32,8.49,8208131.0
2022-11-14,8.61,8.64,8.33,8.54,4592544.0
2022-11-15,8.42,8.59,8.29,8.49,2963189.0
2022-11-16,8.5,8.6,8.4,8.56,2496772.0
2022-11-17,8.46,8.58,8.19,8.34,3475115.0
2022-11-18,8.29,8.35,8.17,8.21,2221529.0
2022-11-21,8.02,8.02,7.76,7.99,2756486.0
2022-11-22,7.97,8.26,7.97,8.1,1793313.0
2022-11-23,8.16,8.32,8.1,8.12,1556101.0
2022-11-24,8.27,8.37,8.22,8.31,1719610.0
2022-11-25,8.23,8.47,8.22,8.36,1733001.0
2022-11-28,8.17,8.19,7.98,8.15,1631938.0
2022-11-29,8.17,8.48,8.13,8.44,2081507.0
2022-11-30,8.4,8.46,8.31,8.4,1470981.0
2022-12-01,8.77,8.97,8.71,8.87,4328238.0
2022-12-02,8.89,8.96,8.64,8.68,2270358.0
2022-12-05,8.8,9.13,8.71,9.02,2880482.0
2022-12-06,8.85,9.06,8.83,8.98,1724105.0
2022-12-07,8.92,8.97,8.75,8.84,1630431.0
2022-12-08,8.84,9.0,8.8,8.89,948303.0
2022-12-09,8.93,9.22,8.91,9.18,2345095.0
2022-12-12,9.03,9.12,8.87,8.9,1665520.0
2022-12-13,8.82,9.0,8.8,8.91,1066406.0
2022-12-14,9.08,9.18,8.99,9.04,1302564.0
2022-12-15,8.97,9.12,8.75,8.83,1452973.0
2022-12-16,8.69,8.94,8.67,8.87,1183042.0
2022-12-19,8.95,9.01,8.54,8.63,1393210.0
2022-12-20,8.57,8.65,8.36,8.47,1338980.0
2022-12-21,8.62,8.72,8.51,8.54,790630.0
2022-12-22,8.72,8.74,8.55,8.58,881205.0
2022-12-23,8.43,8.55,8.34,8.47,901104.0
2022-12-26,8.52,8.53,8.31,8.35,1127721.0
2022-12-27,8.45,8.64,8.42,8.62,1151478.0
2022-12-28,8.57,8.58,8.45,8.57,821678.0
2022-12-29,8.45,8.51,8.34,8.41,1336670.0
2022-12-30,8.45,8.66,8.42,8.57,1329165.0
2023-01-03,8.53,9.16,8.45,9.1,2377424.0
2023-01-04,9.0,9.08,8.82,8.87,1359564.0
2023-01-05,9.0,9.07,8.9,8.96,1623551.0
2023-01-06,9.01,9.07,8.96,9.0,1054528.0
2023-01-09,9.26,10.03,9.24,10.01,3896777.0
2023-01-10,10.01,10.09,9.85,9.98,1872178.0
2023-01-11,10.13,10.26,10.01,10.06,1516483.0
2023-01-12,10.27,10.42,9.95,9.99,1526780.0
2023-01-13,10.16,10.34,10.02,10.12,1413329.0
2023-01-16,10.22,10.34,9.97,10.08,1921915.0
2023-01-17,10.02,10.02,9.68,9.86,1876829.0
2023-01-18,9.96,10.09,9.9,9.96,1313284.0
2023-01-19,9.97,10.21,9.9,10.15,1226011.0
2023-01-20,10.25,10.68,10.24,10.48,2151675.0
2023-01-30,10.57,10.57,10.05,10.1,3088073.0
2023-01-31,10.1,10.5,10.02,10.36,2160488.0
2023-02-01,10.44,10.89,10.42,10.84,2588353.0
2023-02-02,10.83,10.84,10.56,10.64,1569913.0
2023-02-03,10.45,10.46,10.27,10.42,1710951.0
2023-02-06,10.07,10.08,9.78,9.96,2572880.0
2023-02-07,10.02,10.26,9.96,10.13,1481977.0
2023-02-08,10.16,10.19,9.93,9.94,1209709.0
