date,open,high,low,close,volume
2021-06-16,72.45,72.99,71.61,71.66,0
2021-06-17,71.65,72.3,69.77,71.04,0
2021-06-18,70.8,71.81,69.87,71.07,0
2021-06-21,71.15,73.28,70.78,73.08,0
2021-06-22,73.04,73.47,72.47,73.08,0
2021-06-23,72.91,74.25,72.82,73.26,0
2021-06-24,73.28,73.61,72.32,73.33,0
2021-06-25,73.32,74.18,72.85,74.0,0
2021-06-28,73.99,74.45,72.62,72.76,0
2021-06-29,72.78,73.79,71.97,73.44,0
2021-06-30,73.47,74.14,72.82,73.45,0
2021-07-01,73.5,76.22,73.39,74.96,0
2021-07-02,75.02,75.62,74.41,75.09,0
2021-07-05,75.35,76.39,74.75,76.33,0
2021-07-06,76.35,76.98,72.94,73.8,0
2021-07-07,73.85,74.86,71.07,72.12,0
2021-07-08,72.17,73.26,70.76,73.24,0
2021-07-09,73.26,74.76,72.72,74.63,0
2021-07-12,74.74,74.93,73.16,74.17,0
2021-07-13,74.18,75.52,73.68,75.21,0
2021-07-14,75.17,75.44,72.21,72.91,0
2021-07-15,72.96,72.96,71.4,71.47,0
2021-07-16,71.21,72.04,70.17,71.17,0
2021-07-19,71.09,71.4,65.59,66.52,0
2021-07-20,66.61,67.61,65.01,66.41,0
2021-07-21,66.45,70.51,66.44,70.22,0
2021-07-22,70.22,72.03,69.86,71.71,0
2021-07-23,71.71,72.21,71.39,72.17,0
2021-07-26,72.18,72.43,70.56,72.18,0
2021-07-27,72.22,72.33,71.08,71.89,0
2021-07-28,71.9,72.6,71.7,72.37,0
2021-07-29,72.4,73.68,72.26,73.4,0
2021-07-30,73.41,74.23,72.93,73.78,0
2021-08-02,73.91,73.95,70.55,71.48,0
2021-08-03,71.52,71.96,69.19,70.2,0
2021-08-04,70.32,70.81,67.85,68.02,0
2021-08-05,68.06,69.35,67.61,69.11,0
2021-08-06,69.14,70.18,67.8,67.84,0
2021-08-09,67.88,67.9,65.15,66.83,0
2021-08-10,66.85,68.9,66.56,68.5,0
2021-08-11,68.51,69.45,66.67,69.36,0
2021-08-12,69.36,69.62,68.46,68.91,0
2021-08-13,68.91,69.22,67.77,68.03,0
2021-08-16,67.71,68.27,65.73,67.46,0
2021-08-17,67.17,67.46,66.09,66.32,0
2021-08-18,66.34,67.23,64.17,64.24,0
2021-08-19,64.45,64.57,62.41,63.68,0
2021-08-20,63.65,64.04,61.82,61.84,0
2021-08-23,61.96,66.0,61.74,65.54,0
2021-08-24,65.54,67.8,65.41,67.64,0
2021-08-25,67.63,68.54,66.92,67.98,0
2021-08-26,68.0,68.31,67.02,67.76,0
2021-08-27,67.75,69.05,67.52,68.66,0
2021-08-30,69.3,69.64,67.67,69.12,0
2021-08-31,69.18,69.34,68.16,68.5,0
2021-09-01,68.55,69.24,67.12,68.22,0
2021-09-02,68.29,70.61,67.84,69.77,0
2021-09-03,69.76,70.53,69.05,69.07,0
2021-09-06,69.11,69.48,68.25,68.87,0
2021-09-07,68.88,69.48,67.64,68.38,0
2021-09-08,68.37,69.75,68.31,69.38,0
2021-09-09,69.36,69.89,67.56,67.9,0
2021-09-10,67.97,69.95,67.68,69.69,0
2021-09-13,69.74,70.97,69.51,70.65,0
2021-09-14,70.64,71.22,69.98,70.77,0
2021-09-15,70.76,73.14,70.65,72.63,0
2021-09-16,72.65,72.99,71.53,72.56,0
2021-09-17,72.33,72.5,71.03,71.78,0
2021-09-20,71.81,71.93,69.71,70.42,0
2021-09-21,70.43,71.48,69.39,70.82,0
2021-09-22,70.85,72.3,70.64,71.98,0
2021-09-23,71.97,73.5,71.61,73.23,0
2021-09-24,73.24,74.27,72.82,73.95,0
2021-09-27,74.19,75.75,74.16,75.4,0
2021-09-28,75.43,76.67,74.24,74.33,0
2021-09-29,74.38,75.79,73.74,74.74,0
2021-09-30,74.78,76.07,73.16,75.11,0
2021-10-01,75.12,75.99,74.23,75.75,0
2021-10-04,75.9,78.38,75.32,77.6,0
2021-10-05,77.58,79.48,77.47,79.08,0
2021-10-06,79.04,79.78,76.84,76.93,0
2021-10-07,77.0,78.89,74.96,78.84,0
2021-10-08,78.86,80.11,78.63,79.59,0
2021-10-11,79.59,82.18,79.55,80.47,0
2021-10-12,80.5,81.62,79.47,80.55,0
2021-10-13,80.58,81.04,79.42,80.6,0
2021-10-14,80.59,81.68,80.38,81.43,0
2021-10-15,80.93,82.0,80.86,81.95,0
2021-10-18,82.0,83.18,81.21,81.52,0
2021-10-19,81.58,82.99,81.08,82.45,0
2021-10-20,82.46,83.65,80.78,83.56,0
2021-10-21,83.58,83.96,80.79,82.63,0
2021-10-22,82.61,84.22,81.76,83.98,0
2021-10-25,83.98,85.41,83.39,83.7,0
2021-10-26,83.72,84.88,82.97,84.44,0
2021-10-27,84.39,84.51,82.01,82.06,0
2021-10-28,82.25,83.21,80.58,83.05,0
2021-10-29,83.09,83.74,81.41,83.22,0
2021-11-01,83.36,84.88,82.74,83.83,0
2021-11-02,83.87,84.41,82.92,82.96,0
2021-11-03,83.07,83.08,79.69,80.09,0
2021-11-04,80.18,83.42,78.25,79.33,0
2021-11-05,79.37,81.8,78.96,81.17,0
2021-11-08,81.13,82.67,81.05,82.21,0
2021-11-09,82.16,84.63,81.78,84.55,0
2021-11-10,84.53,84.97,80.83,81.27,0
2021-11-11,81.41,82.33,80.2,81.18,0
2021-11-12,81.21,81.62,79.78,80.68,0
2021-11-15,80.66,81.2,79.3,80.94,0
2021-11-16,80.93,81.81,80.03,80.58,0
2021-11-17,79.6,79.71,76.93,77.46,0
2021-11-18,77.49,78.8,76.44,78.31,0
2021-11-19,78.29,79.33,75.09,75.68,0
2021-11-22,75.75,77.16,74.76,76.47,0
2021-11-23,76.46,78.86,75.3,78.5,0
2021-11-24,78.48,79.23,77.98,78.32,0
2021-11-25,78.34,78.65,77.76,78.03,0
2021-11-26,78.1,78.65,67.4,68.17,0
2021-11-29,69.23,72.93,68.86,70.04,0
2021-11-30,70.04,71.22,64.44,66.95,0
2021-12-01,67.01,69.49,64.84,65.68,0
2021-12-02,65.63,67.49,62.43,67.37,0
2021-12-03,67.5,69.22,65.6,66.22,0
2021-12-06,67.02,70.15,66.72,70.02,0
2021-12-07,69.72,73.03,69.52,71.74,0
2021-12-08,71.86,73.0,70.91,72.64,0
2021-12-09,72.52,73.34,70.4,70.6,0
2021-12-10,70.68,72.33,70.32,71.96,0
2021-12-13,72.04,73.0,70.71,71.12,0
2021-12-14,71.12,72.03,69.51,70.26,0
2021-12-15,70.35,71.66,69.39,71.45,0
2021-12-16,71.28,72.74,70.87,71.75,0
2021-12-17,71.79,72.05,69.7,70.09,0
2021-12-20,69.88,69.98,66.12,69.21,0
2021-12-21,69.21,71.55,68.56,71.27,0
2021-12-22,71.27,73.16,70.8,73.02,0
2021-12-23,73.03,73.95,72.27,73.71,0
2021-12-27,73.38,76.09,72.57,75.94,0
2021-12-28,75.97,76.92,75.53,76.01,0
2021-12-29,76.04,77.37,75.36,76.58,0
2021-12-30,76.58,77.44,75.78,76.45,0
2021-12-31,76.66,77.08,74.95,75.4,0
2022-01-03,75.69,76.46,74.27,75.98,0
2022-01-04,76.02,77.64,75.7,77.17,0
2022-01-05,77.18,78.58,76.51,77.19,0
2022-01-06,77.24,80.24,76.73,79.66,0
2022-01-07,79.62,80.47,78.52,78.93,0
2022-01-10,78.88,79.45,77.83,78.43,0
2022-01-11,78.42,81.59,78.36,81.32,0
2022-01-12,81.38,83.1,81.17,82.76,0
2022-01-13,82.82,82.94,81.39,81.68,0
2022-01-14,81.73,84.45,81.58,84.26,0
2022-01-17,83.77,84.09,82.93,83.71,0
2022-01-18,83.71,85.98,82.93,85.88,0
2022-01-19,85.89,86.79,84.99,85.02,0
2022-01-20,85.06,87.1,84.2,84.47,0
2022-01-21,84.57,85.56,82.78,84.8,0
2022-01-24,84.91,86.09,81.9,84.07,0
2022-01-25,84.15,85.71,82.99,85.17,0
2022-01-26,85.26,87.95,85.01,87.15,0
2022-01-27,87.15,88.54,86.2,87.27,0
2022-01-28,87.5,88.84,86.44,87.28,0
2022-01-31,87.45,88.39,86.34,88.15,0
2022-02-01,88.15,88.87,86.55,88.34,0
2022-02-02,88.35,89.72,87.1,88.0,0
2022-02-03,87.98,90.45,86.75,90.19,0
2022-02-04,90.19,93.17,90.07,91.95,0
2022-02-07,91.82,92.73,90.73,91.62,0
2022-02-08,91.64,91.68,88.51,89.75,0
2022-02-09,89.86,90.58,88.41,90.0,0
2022-02-10,90.01,91.74,89.03,90.04,0
2022-02-11,90.0,94.66,89.19,93.86,0
2022-02-14,93.91,95.82,92.09,94.77,0
2022-02-15,94.83,95.17,90.66,92.16,0
2022-02-16,92.21,95.01,90.0,90.62,0
2022-02-17,89.25,91.51,88.83,89.99,0
2022-02-18,90.06,91.07,87.46,90.52,0
2022-02-21,91.32,92.95,89.06,92.8,0
2022-02-22,91.32,94.95,89.06,91.6,0
2022-02-23,91.74,93.9,90.64,92.24,0
2022-02-24,92.52,100.54,91.45,92.99,0
2022-02-25,93.32,95.64,90.06,91.93,0
2022-02-28,96.1,99.1,94.43,95.81,0
2022-03-01,96.09,106.78,95.32,106.25,0
2022-03-02,107.12,112.51,105.18,111.38,0
2022-03-03,111.33,116.57,106.43,108.05,0
2022-03-04,107.96,116.02,107.25,115.0,0
2022-03-07,129.47,130.5,115.54,120.32,0
2022-03-08,120.67,129.44,117.07,124.77,0
2022-03-09,124.66,126.84,103.63,109.53,0
2022-03-10,110.41,114.88,105.53,105.82,0
2022-03-11,105.99,110.29,104.48,109.08,0
2022-03-14,109.42,109.72,99.76,101.99,0
2022-03-15,102.28,102.58,93.53,95.14,0
2022-03-16,95.23,99.22,94.07,95.31,0
2022-03-17,94.08,102.69,93.41,102.03,0
2022-03-18,102.23,104.67,100.96,103.27,0
2022-03-21,103.62,111.08,102.47,110.9,0
2022-03-22,110.91,113.35,107.1,108.7,0
2022-03-23,108.85,115.4,108.38,114.35,0
2022-03-24,114.47,116.64,110.61,111.22,0
2022-03-25,111.75,114.12,108.68,112.6,0
2022-03-28,112.92,112.93,102.83,103.44,0
2022-03-29,103.47,107.84,98.44,105.16,0
2022-03-30,105.24,108.75,104.55,107.46,0
2022-03-31,107.45,107.8,99.66,101.17,0
2022-04-01,101.23,101.75,97.78,99.4,0
2022-04-04,98.95,103.94,98.05,103.65,0
2022-04-05,103.66,105.59,99.88,101.28,0
2022-04-06,101.24,104.02,95.73,96.97,0
2022-04-07,97.16,98.82,93.81,97.13,0
2022-04-08,97.17,98.76,95.29,97.86,0
2022-04-11,98.4,98.52,92.93,95.15,0
2022-04-12,95.17,101.35,94.84,100.97,0
2022-04-13,100.91,104.47,99.87,104.15,0
2022-04-14,104.2,107.64,102.12,106.43,0
2022-04-18,106.46,109.2,105.43,106.95,0
2022-04-19,107.06,108.37,101.51,102.38,0
2022-04-20,102.38,103.96,99.88,102.41,0
2022-04-21,102.5,105.42,102.01,104.02,0
2022-04-22,104.07,104.22,101.06,101.65,0
2022-04-25,101.38,101.55,95.28,98.62,0
2022-04-26,98.64,102.78,97.06,101.7,0
2022-04-27,101.76,102.99,99.8,102.04,0
2022-04-28,102.11,105.68,100.13,105.16,0
2022-04-29,105.17,107.99,103.78,104.13,0
2022-05-02,104.0,105.94,100.28,105.08,0
2022-05-03,105.08,105.8,102.1,103.48,0
2022-05-04,103.5,108.61,102.95,107.52,0
2022-05-05,107.58,111.37,106.45,108.6,0
2022-05-06,108.7,111.18,107.24,110.55,0
2022-05-09,110.43,110.49,102.13,102.35,0
2022-05-10,102.65,104.16,98.86,99.36,0
2022-05-11,99.0,106.44,98.2,105.58,0
2022-05-12,105.63,107.37,102.66,106.62,0
2022-05-13,106.65,110.64,106.29,110.18,0
2022-05-16,110.98,114.9,108.11,113.87,0
2022-05-17,113.87,115.56,111.75,113.51,0
2022-05-18,110.77,112.39,106.06,106.84,0
2022-05-19,106.96,110.16,103.24,109.24,0
2022-05-20,109.26,111.04,108.13,110.3,0
2022-05-23,110.56,111.96,109.15,110.57,0
2022-05-24,110.41,111.43,108.61,110.25,0
2022-05-25,110.39,111.68,109.23,110.72,0
2022-05-26,110.69,114.83,110.27,114.25,0
2022-05-27,114.2,115.3,112.85,115.07,0
2022-05-30,114.96,117.35,114.86,117.15,0
2022-05-31,114.96,119.98,114.15,115.25,0
2022-06-01,115.4,117.87,114.58,114.79,0
2022-06-02,114.8,117.77,111.2,117.54,0
2022-06-03,117.55,120.46,115.23,120.3,0
2022-06-06,120.82,120.99,117.63,119.39,0
2022-06-07,119.1,120.36,117.14,119.74,0
2022-06-08,119.79,123.18,119.3,122.4,0
2022-06-09,122.43,122.72,120.79,121.4,0
2022-06-10,121.46,122.75,118.33,120.47,0
2022-06-13,120.19,122.25,117.47,121.05,0
2022-06-14,121.09,123.68,116.62,119.0,0
2022-06-15,119.07,119.61,114.6,115.79,0
2022-06-16,114.09,115.73,110.43,114.62,0
2022-06-17,114.74,116.58,106.4,108.77,0
2022-06-20,108.75,109.36,106.82,108.77,0
2022-06-21,108.75,111.16,106.82,109.64,0
2022-06-22,109.54,109.76,101.53,104.3,0
2022-06-23,104.42,107.05,102.32,104.01,0
2022-06-24,103.99,108.58,103.64,107.06,0
2022-06-27,107.22,110.54,105.6,109.81,0
2022-06-28,110.18,112.22,109.62,111.84,0
2022-06-29,111.86,114.05,109.22,109.63,0
2022-06-30,109.7,110.45,105.1,105.99,0
2022-07-01,106.01,109.34,104.56,108.43,0
2022-07-04,108.8,110.77,107.25,110.52,0
2022-07-05,108.8,111.45,97.43,99.54,0
2022-07-06,100.36,102.14,95.1,98.1,0
2022-07-07,98.22,104.48,96.57,102.16,0
2022-07-08,102.22,105.24,101.51,104.76,0
2022-07-11,104.79,105.05,100.89,103.45,0
2022-07-12,103.46,103.49,95.35,95.58,0
2022-07-13,95.89,97.96,93.67,96.37,0
2022-07-14,96.57,97.0,90.56,96.46,0
2022-07-15,96.39,99.03,94.57,97.48,0
2022-07-18,94.34,99.62,92.88,98.86,0
2022-07-19,98.86,100.99,96.52,100.4,0
2022-07-20,100.34,100.72,98.16,99.81,0
2022-07-21,99.91,99.99,94.59,96.56,0
2022-07-22,96.51,97.95,94.23,95.09,0
2022-07-25,95.1,96.94,93.01,96.45,0
2022-07-26,96.33,99.0,94.76,95.46,0
2022-07-27,95.6,98.59,94.3,98.1,0
2022-07-28,98.17,99.84,96.04,97.29,0
2022-07-29,97.3,101.88,96.41,98.3,0
2022-08-01,98.46,98.65,92.42,94.06,0
2022-08-02,93.75,96.47,92.59,93.81,0
2022-08-03,93.83,96.57,90.38,90.91,0
2022-08-04,90.95,91.9,87.55,87.78,0
2022-08-05,88.06,90.76,87.01,88.46,0
2022-08-08,88.46,90.89,87.22,90.49,0
2022-08-09,90.69,92.65,89.05,90.51,0
2022-08-10,90.51,92.43,87.66,91.57,0
2022-08-11,91.55,95.05,91.24,93.98,0
2022-08-12,94.09,94.81,91.16,91.85,0
2022-08-15,91.94,92.1,86.82,87.83,0
2022-08-16,87.93,90.65,85.73,87.1,0
2022-08-17,87.1,89.16,85.88,87.29,0
2022-08-18,87.1,91.03,86.92,89.97,0
2022-08-19,90.0,91.69,87.95,89.61,0
2022-08-22,89.63,91.03,86.28,90.58,0
2022-08-23,90.55,94.22,90.42,93.76,0
2022-08-24,93.78,95.4,92.79,95.35,0
2022-08-25,95.35,95.76,92.29,93.0,0
2022-08-26,93.06,94.02,91.08,92.97,0
2022-08-29,92.96,97.37,92.29,96.94,0
2022-08-30,96.9,97.66,90.54,92.24,0
2022-08-31,92.31,92.73,88.27,88.83,0
2022-09-01,88.83,89.63,85.98,86.35,0
2022-09-02,86.56,89.66,86.35,87.18,0
2022-09-05,86.84,90.39,86.81,88.87,0
2022-09-06,86.84,90.39,86.18,86.93,0
2022-09-07,86.93,87.76,81.5,81.64,0
2022-09-08,81.91,84.25,81.2,82.72,0
2022-09-09,82.8,87.2,82.71,86.08,0
2022-09-12,86.25,89.1,85.16,88.03,0
2022-09-13,88.09,89.31,85.06,87.61,0
2022-09-14,87.94,90.19,86.18,88.96,0
2022-09-15,88.91,89.15,84.53,85.11,0
2022-09-16,84.66,86.18,83.86,84.99,0
2022-09-19,84.81,85.88,81.73,85.01,0
2022-09-20,85.02,86.12,83.02,84.27,0
2022-09-21,84.25,86.68,82.5,83.03,0
2022-09-22,83.07,86.0,82.4,83.49,0
2022-09-23,83.54,83.92,78.04,79.38,0
2022-09-26,79.23,80.31,76.25,76.28,0
2022-09-27,76.47,79.51,76.42,77.94,0
2022-09-28,78.08,82.34,76.55,81.88,0
2022-09-29,81.9,82.94,80.34,81.6,0
2022-09-30,81.74,82.56,79.14,79.7,0
2022-10-03,81.02,84.56,80.87,83.33,0
2022-10-04,83.22,86.98,83.22,86.37,0
2022-10-05,86.37,88.42,85.42,88.04,0
2022-10-06,88.08,89.07,87.04,88.96,0
2022-10-07,88.93,93.31,88.0,93.2,0
2022-10-10,93.48,93.64,90.54,90.82,0
2022-10-11,91.14,91.35,87.91,88.59,0
2022-10-12,88.67,90.07,86.28,87.09,0
2022-10-13,87.08,89.66,85.61,89.22,0
2022-10-14,89.27,89.73,85.2,85.55,0
2022-10-17,84.63,86.18,83.7,84.7,0
2022-10-18,84.8,85.53,81.3,82.81,0
2022-10-19,82.91,85.02,81.72,84.74,0
2022-10-20,84.91,87.14,84.16,85.01,0
2022-10-21,85.07,85.9,83.15,85.1,0
2022-10-24,85.24,85.92,82.63,84.88,0
2022-10-25,84.88,86.03,83.06,84.94,0
2022-10-26,85.07,88.41,84.14,88.27,0
2022-10-27,88.26,89.79,87.33,88.59,0
2022-10-28,88.67,88.76,87.08,88.36,0
2022-10-31,88.39,88.65,85.3,86.21,0
2022-11-01,86.43,89.45,85.92,88.56,0
2022-11-02,88.62,90.36,87.72,89.33,0
2022-11-03,89.35,89.67,87.6,87.95,0
2022-11-04,87.9,92.87,87.82,92.56,0
2022-11-07,91.0,93.74,90.4,91.87,0
2022-11-08,91.87,92.17,88.52,88.67,0
2022-11-09,88.57,89.24,85.5,85.64,0
2022-11-10,85.85,87.35,84.7,86.19,0
2022-11-11,86.27,90.1,86.18,88.86,0
2022-11-14,89.02,89.84,85.15,85.21,0
2022-11-15,85.25,88.68,84.06,86.8,0
2022-11-16,86.89,87.51,84.2,85.31,0
2022-11-17,84.98,84.98,81.19,81.84,0
2022-11-18,81.86,82.43,77.59,80.25,0
2022-11-21,80.26,80.5,75.27,80.24,0
2022-11-22,80.22,82.36,79.85,81.1,0
2022-11-23,81.08,81.95,76.83,77.44,0
2022-11-24,77.51,78.21,76.89,77.95,0
2022-11-25,77.51,79.9,76.22,76.55,0
2022-11-28,75.93,77.84,73.6,76.52,0
2022-11-29,76.54,79.65,76.29,78.89,0
2022-11-30,79.0,81.38,78.4,80.48,0
2022-12-01,80.4,83.34,79.93,81.4,0
2022-12-02,81.47,82.22,79.65,80.3,0
2022-12-05,79.99,82.72,76.77,77.36,0
2022-12-06,77.35,77.88,73.41,74.45,0
2022-12-07,74.55,75.38,71.75,72.39,0
2022-12-08,72.38,75.44,71.12,71.79,0
2022-12-09,71.85,72.92,70.08,71.52,0
2022-12-12,71.79,73.99,70.25,73.3,0
2022-12-13,73.29,76.37,73.21,75.2,0
2022-12-14,75.27,77.75,74.9,77.4,0
2022-12-15,77.37,77.77,75.33,76.36,0
2022-12-16,76.33,76.58,73.4,74.64,0
2022-12-19,74.62,76.64,74.03,75.83,0
2022-12-20,75.77,76.96,74.46,76.01,0
2022-12-21,75.99,78.61,75.8,78.4,0
2022-12-22,78.43,79.9,77.03,78.22,0
2022-12-23,78.18,80.33,77.98,79.34,0
2022-12-27,79.9,81.18,79.16,79.85,0
2022-12-28,79.89,79.92,77.3,78.86,0
2022-12-29,78.82,78.82,76.79,78.71,0
2022-12-30,78.73,80.67,77.71,80.43,0
2023-01-03,80.57,81.5,76.6,77.21,0
2023-01-04,77.25,77.42,72.73,73.21,0
2023-01-05,73.25,74.92,72.46,73.93,0
2023-01-06,73.97,75.47,73.24,73.67,0
2023-01-09,73.47,76.74,73.47,74.87,0
2023-01-10,74.86,75.92,73.84,74.71,0
2023-01-11,74.78,77.84,74.31,77.71,0
2023-01-12,77.7,79.16,77.1,78.25,0
2023-01-13,78.32,80.11,77.97,80.04,0
2023-01-16,80.1,80.22,78.53,78.85,0
2023-01-17,80.1,81.23,78.53,81.03,0
2023-01-18,81.34,82.66,79.21,79.42,0
2023-01-19,79.43,81.49,78.45,80.83,0
2023-01-20,80.84,81.91,79.91,81.69,0
2023-01-23,81.79,82.64,81.05,81.61,0
2023-01-24,81.62,82.22,79.66,80.23,0
2023-01-25,80.26,81.23,79.45,80.43,0
2023-01-26,80.48,82.14,79.92,81.1,0
2023-01-27,81.22,82.48,79.04,79.37,0
2023-01-30,80.04,80.49,77.66,77.81,0
2023-01-31,77.91,79.25,76.55,79.02,0
2023-02-01,79.06,79.73,76.05,76.69,0
2023-02-02,76.79,77.24,74.97,75.97,0
2023-02-03,75.92,78.0,73.1,73.23,0
2023-02-06,73.23,74.51,72.25,74.44,0
2023-02-07,74.57,77.6,74.35,77.58,0
2023-02-08,77.49,78.57,77.08,78.48,0
2023-02-09,78.45,78.84,76.52,77.65,0
2023-02-10,77.68,80.33,77.47,79.75,0
2023-02-13,79.94,80.62,78.45,79.14,0
2023-02-14,79.06,79.61,77.46,78.83,0
2023-02-15,78.83,79.15,77.25,78.49,0
2023-02-16,78.68,79.76,78.18,78.28,0
2023-02-17,78.35,78.5,75.32,76.55,0
2023-02-20,76.64,77.74,76.31,77.39,0
2023-02-21,76.64,77.74,75.9,76.18,0
2023-02-22,76.11,76.55,73.8,73.85,0
2023-02-23,73.92,75.99,73.83,75.65,0
2023-02-24,75.6,76.63,74.09,76.45,0
2023-02-27,76.42,76.82,74.99,75.74,0
2023-02-28,75.76,77.83,75.55,76.83,0
2023-03-01,76.85,77.85,76.12,77.72,0
2023-03-02,77.74,78.59,77.23,77.87,0
2023-03-03,77.89,79.9,75.83,79.85,0
2023-03-06,79.92,80.63,78.32,80.48,0
2023-03-07,80.5,80.94,77.06,77.2,0
2023-03-08,77.32,77.73,76.11,76.48,0
2023-03-09,76.5,78.06,75.43,75.6,0
2023-03-10,75.65,77.11,74.77,76.64,0
2023-03-13,76.6,77.47,72.3,74.69,0
2023-03-14,74.7,74.9,70.78,71.48,0
2023-03-15,71.56,72.56,65.65,68.21,0
2023-03-16,68.22,69.38,65.71,68.24,0
2023-03-17,68.47,69.83,65.38,66.53,0
2023-03-20,66.9,67.9,64.36,67.79,0
2023-03-21,67.83,69.77,66.9,69.49,0
2023-03-22,69.48,71.31,68.89,69.9,0
2023-03-23,69.95,71.67,69.14,69.47,0
2023-03-24,69.51,70.38,66.82,69.2,0
2023-03-27,69.42,73.1,69.13,72.87,0
2023-03-28,72.86,73.93,72.19,73.58,0
2023-03-29,73.61,74.37,72.76,72.81,0
2023-03-30,72.98,74.63,72.61,74.35,0
2023-03-31,74.37,75.72,73.77,75.68,0
2023-04-03,80.1,81.69,79.0,80.43,0
2023-04-04,80.44,81.81,79.61,80.99,0
2023-04-05,81.01,81.24,79.73,80.33,0
2023-04-06,80.37,80.96,79.65,80.46,0
2023-04-10,80.5,81.22,79.61,79.91,0
2023-04-11,79.88,81.59,79.37,81.46,0
2023-04-12,81.44,83.53,81.28,83.26,0
2023-04-13,83.22,83.44,82.11,82.42,0
2023-04-14,82.4,83.12,81.76,82.67,0
2023-04-17,82.48,82.71,80.47,80.95,0
2023-04-18,81.0,81.52,79.91,80.9,0
2023-04-19,80.96,81.24,78.53,79.01,0
2023-04-20,79.03,79.07,76.97,77.14,0
2023-04-21,77.13,78.39,76.72,77.95,0
2023-04-24,77.97,79.18,76.72,78.68,0
2023-04-25,78.74,79.07,76.5,77.12,0
2023-04-26,77.08,77.93,74.05,74.34,0
2023-04-27,74.38,75.28,74.03,74.81,0
2023-04-28,74.91,76.92,73.93,76.63,0
2023-05-01,76.66,76.69,74.53,75.73,0
2023-05-02,75.76,76.11,71.42,71.54,0
2023-05-03,71.56,71.79,67.95,68.13,0
2023-05-04,68.16,69.84,63.64,68.59,0
2023-05-05,68.7,71.81,68.48,71.33,0
2023-05-08,71.35,73.69,71.04,72.8,0
2023-05-09,72.84,73.78,71.34,73.52,0
2023-05-10,73.58,73.89,71.8,72.78,0
2023-05-11,72.77,73.5,70.63,71.42,0
2023-05-12,71.42,71.78,69.93,70.06,0
2023-05-15,70.04,71.69,69.41,71.3,0
2023-05-16,71.32,71.79,70.45,70.52,0
2023-05-17,70.6,73.26,70.04,72.65,0
2023-05-18,72.75,72.87,71.42,71.91,0
2023-05-19,72.06,73.58,71.18,71.87,0
2023-05-22,71.87,72.53,70.67,72.1,0
2023-05-23,72.1,73.79,71.71,73.77,0
2023-05-24,73.77,74.73,73.13,74.21,0
2023-05-25,74.21,74.37,70.98,71.8,0
2023-05-26,71.89,73.05,71.49,72.87,0
2023-05-29,73.23,73.55,72.04,73.02,0
2023-05-30,73.23,73.55,69.02,69.53,0
2023-05-31,69.62,69.69,67.03,67.57,0
2023-06-01,67.6,71.07,67.51,70.15,0
2023-06-02,70.21,72.17,70.0,71.87,0
2023-06-05,75.03,75.06,71.73,71.9,0
2023-06-06,71.99,72.33,70.13,71.42,0
2023-06-07,71.56,73.19,71.01,72.45,0
2023-06-08,72.47,73.28,69.03,70.93,0
2023-06-09,70.94,71.77,70.1,70.32,0
2023-06-12,70.27,70.33,66.8,67.33,0
2023-06-13,67.31,69.83,67.15,69.27,0
2023-06-14,69.35,70.49,68.07,68.68,0
2023-06-15,68.7,70.96,67.97,70.56,0
2023-06-16,70.81,72.03,70.18,71.65,0
2023-06-19,71.69,72.27,70.82,71.48,0
2023-06-20,71.69,72.38,69.76,70.87,0
2023-06-21,70.9,72.72,70.8,72.34,0
2023-06-22,72.43,72.65,68.93,69.52,0
2023-06-23,69.53,69.65,67.35,69.5,0
2023-06-26,69.84,70.11,68.71,69.52,0
2023-06-27,69.49,70.15,67.5,68.0,0
2023-06-28,68.01,69.73,67.05,69.14,0
2023-06-29,69.25,70.6,68.93,69.78,0
2023-06-30,69.82,71.04,69.53,70.42,0
2023-07-03,70.45,71.77,69.69,70.11,0
2023-07-04,70.15,71.36,69.9,71.0,0
2023-07-05,70.15,72.17,69.9,71.81,0
2023-07-06,71.8,72.34,70.22,71.9,0
2023-07-07,71.89,73.92,71.19,73.67,0
2023-07-10,73.86,74.15,72.67,73.21,0
2023-07-11,73.19,74.96,72.98,74.81,0
2023-07-12,74.83,76.15,74.67,75.84,0
2023-07-13,75.85,77.33,75.32,77.21,0
2023-07-14,77.16,77.3,75.11,75.23,0
2023-07-17,74.88,76.0,73.78,74.04,0
2023-07-18,74.08,75.9,73.82,75.71,0
2023-07-19,75.75,76.87,75.02,75.37,0
2023-07-20,75.33,76.15,74.52,75.7,0
2023-07-21,75.7,77.29,75.69,76.81,0
2023-07-24,77.01,79.28,76.44,78.9,0
2023-07-25,78.85,79.9,78.29,79.32,0
2023-07-26,79.34,79.77,78.55,78.92,0
2023-07-27,78.9,80.6,78.87,79.8,0
2023-07-28,79.84,80.71,79.07,80.66,0
2023-07-31,80.65,82.0,80.13,81.75,0
2023-08-01,81.73,82.22,80.59,82.16,0
2023-08-02,82.05,82.43,79.05,79.72,0
2023-08-03,79.77,81.86,78.69,81.71,0
2023-08-04,81.73,83.24,81.51,82.64,0
2023-08-07,82.82,83.3,81.52,82.47,0
2023-08-08,82.53,83.08,79.9,82.84,0
2023-08-09,82.88,84.65,82.67,84.21,0
2023-08-10,84.25,84.89,82.58,82.86,0
2023-08-11,82.83,83.81,82.23,83.05,0
2023-08-14,83.09,83.2,81.76,82.46,0
